category,source,target,times
外国文学作品,上海世纪出版集团上海人民,山东人民出版社,1
外国文学作品,南海出版公司,天津人民出版社,1
外国文学作品,人民文学出版社,长江文艺出版社,1
外国文学作品,译林出版社,辽宁人民出版社,1
外国文学作品,北京联合出版公司,南海出版公司,1
外国文学作品,中国文联出版社,北京十月文艺出版社,1
外国文学作品,译林出版社,高等教育出版社图书发行部,1
外国文学作品,中国文联出版社,商务印书馆国际有限公司,1
外国文学作品,商务印书馆国际有限公司,译林出版社,1
外国文学作品,新星出版社,长江文艺出版社,1
外国文学作品,时代文艺出版社,浙江文艺出版社,1
外国文学作品,上海文艺出版社,南海出版公司,1
外国文学作品,北京教育出版社,江苏凤凰美术出版社,1
外国文学作品,明天出版社,江苏凤凰美术出版社,1
外国文学作品,北京理工大学出版社,高等教育出版社图书发行部,1
外国文学作品,新星出版社,江苏文艺出版社,1
外国文学作品,中信出版社,百花洲文艺出版社,1
文化理论,人民教育出版社,石油工业出版社,1
文体活动,天津科学技术出版社有限公司,安徽科学技术出版社,1
文学,北京十月文艺出版社,天津人民出版社,2
文学,中华书局,人民文学出版社,1
文学,中华书局,团结出版社,1
文学,人民文学出版社,团结出版社,1
文学,湖南文艺出版社,百花洲文艺出版社,1
文学,作家出版社,金城出版社,1
文学,译林出版社,金城出版社,1
文学,人民文学出版社,译林出版社,1
文学,人民文学出版社,生活读书新知三联书店,1
文学,东方出版社,译林出版社,1
文学,九州出版社,天津人民出版社,1
文学,浙江文艺出版社,花城出版社,1
文学理论,人民文学出版社,长春出版社,2
西医,中国医药科技出版社,科学出版社,1
西医,中国医药科技出版社,安徽科学技术出版社,1
西医,人民卫生出版社,广东科技出版社,1
现当代小说,重庆出版社,长江出版社,1
现当代小说,重庆出版社,长江文艺出版社,1
小学教育,江苏凤凰美术出版社,湖南教育出版社,13
小学教育,安徽人民出版社,浙江教育,9
小学教育,华语教学出版社,湖南教育出版社,8
小学教育,浙江教育,湖南教育出版社,5
小学教育,湖南教育出版社,青岛出版社,5
小学教育,北京教育出版社,湖南教育出版社,5
小学教育,华语教学出版社,青岛出版社,4
小学教育,电子工业出版社,长春出版社,4
小学教育,江苏人民出版社,长春出版社,4
小学教育,江苏凤凰美术出版社,江苏美术出版社,4
小学教育,上海交通大学出版社,华东理工大学出版社,3
小学教育,湖南教育出版社,长春出版社,3
小学教育,江苏人民出版社,河海大学出版社,3
小学教育,辽宁教育出版社,青岛出版社,3
小学教育,江苏人民出版社,陕西人民教育出版社,3
小学教育,北京教育出版社,开明出版社,3
小学教育,河北少年儿童出版社,湖南教育出版社,3
小学教育,开明出版社,湖南教育出版社,3
小学教育,延边人民出版社,开明出版社,3
小学教育,江苏凤凰美术出版社,电子工业出版社,3
小学教育,延边大学出版社,浙江科学技术出版社,3
小学教育,开明出版社,长春出版社,3
小学教育,开明出版社,江苏人民出版社,3
小学教育,河北人民出版社,河北少年儿童出版社,3
小学教育,安徽人民出版社,电子工业出版社,2
小学教育,北京教育出版社,黄山书社,2
小学教育,湖南教育出版社,现代教育出版社,2
小学教育,湖南教育出版社,辽宁教育出版社,2
小学教育,华东师范大学出版社,河海大学出版社,2
小学教育,延边人民出版社,江苏人民出版社,2
小学教育,江苏凤凰美术出版社,青岛出版社,2
小学教育,华语教学出版社,陕西人民教育出版社,2
小学教育,长春出版社,黄山书社,2
小学教育,北京教育出版社,电子工业出版社,2
小学教育,上海交通大学出版社,华语教学出版社,2
小学教育,上海交通大学出版社,电子工业出版社,2
小学教育,江苏人民出版社,湖南教育出版社,2
小学教育,华东理工大学出版社,湖南教育出版社,2
小学教育,上海交通大学出版社,河南美术出版社,2
小学教育,河南美术出版社,湖南教育出版社,2
小学教育,商务印书馆,电子工业出版社,2
小学教育,陕西人民教育出版社,黄山书社,2
小学教育,安徽人民出版社,江苏人民出版社,2
小学教育,安徽人民出版社,江苏凤凰美术出版社,2
小学教育,湖南教育出版社,陕西人民教育出版社,2
小学教育,江苏人民出版社,浙江人民美术出版社,2
小学教育,天地出版社,青岛出版社,2
小学教育,北京教育出版社,辽宁教育出版社,2
小学教育,华中科技大学出版社,湖南教育出版社,2
小学教育,上海交通大学出版社,开明出版社,2
小学教育,哈尔滨出版社,湖南教育出版社,2
小学教育,安徽美术出版社,江苏凤凰美术出版社,2
小学教育,吉林教育出版社,江苏人民出版社,2
小学教育,四川人民出版社,湖南教育出版社,2
小学教育,电子工业出版社,陕西人民教育出版社,2
小学教育,北京教育出版社,新疆青少年出版社,2
小学教育,上海交通大学出版社,江苏凤凰美术出版社,2
小学教育,哈尔滨出版社,河北少年儿童出版社,2
小学教育,河南美术出版社,湖北美术出版社,1
小学教育,中国海洋大学出版社,山东画报出版社,1
小学教育,延边大学出版社,江苏凤凰美术出版社,1
小学教育,崇文书局,明天出版社,1
小学教育,江苏人民出版社,黄山书社,1
小学教育,教育科学出版社,江苏美术出版社,1
小学教育,教育科学出版社,河南美术出版社,1
小学教育,江苏美术出版社,河南美术出版社,1
小学教育,四川民族出版社,安徽人民出版社,1
小学教育,陕西人民教育出版社,青岛出版社,1
小学教育,浙江教育,现代教育出版社,1
小学教育,未来出版社,江苏凤凰美术出版社,1
小学教育,新世界出版社,湖南教育出版社,1
小学教育,知识出版社,长春出版社,1
小学教育,山东美术出版社,江苏凤凰美术出版社,1
小学教育,天地出版社,浙江教育,1
小学教育,新世界出版社,河海大学出版社,1
小学教育,上海世纪出版集团上海教育,浙江教育,1
小学教育,教育科学出版社,浙江教育,1
小学教育,江苏凤凰美术出版社,浙江人民美术出版社,1
小学教育,湖北教育,湖南教育出版社,1
小学教育,新疆青少年出版社,福建少年儿童出版社,1
小学教育,上海远东出版社,浙江教育,1
小学教育,山东省新华书店,河海大学出版社,1
小学教育,延边教育,河北人民出版社,1
小学教育,南京大学出版社,天地出版社,1
小学教育,云南大学出版社,湖南教育出版社,1
小学教育,安徽师范大学出版社,青岛出版社,1
小学教育,北方妇女儿童,河北人民出版社,1
小学教育,河北少年儿童出版社,现代教育出版社,1
小学教育,北京出版社,江苏人民出版社,1
小学教育,华语教学出版社,新世界出版社,1
小学教育,河海大学出版社,龙门书局,1
小学教育,北方妇女儿童,河海大学出版社,1
小学教育,延边人民出版社,浙江人民出版社,1
小学教育,江苏凤凰美术出版社,江西教育出版社,1
小学教育,北京教育出版社,延边人民出版社,1
小学教育,天地出版社,湖南教育出版社,1
小学教育,北方妇女儿童出版社,安徽人民出版社,1
小学教育,开明出版社,江西教育出版社,1
小学教育,商务印书馆国际有限公司,商务印书馆国际有限公司营销部,1
小学教育,广东人民出版社,江苏凤凰美术出版社,1
小学教育,化学工业出版社,湖北美术出版社,1
小学教育,江苏美术出版社,湖南教育出版社,1
小学教育,二十一世纪出版社,知识出版社,1
小学教育,湖南教育出版社,知识出版社,1
小学教育,华东理工大学出版社,华语教学出版社,1
小学教育,电子工业出版社,白山出版社,1
小学教育,延边大学,河北少年儿童出版社,1
小学教育,江苏凤凰美术出版社,现代教育出版社,1
小学教育,上海交通大学出版社,长春出版社,1
小学教育,天地出版社,延边人民出版社,1
小学教育,天地出版社,江苏美术出版社,1
小学教育,延边人民出版社,江苏美术出版社,1
小学教育,华东师范大学出版社,华语教学出版社,1
小学教育,江苏凤凰美术出版社,浙江教育,1
小学教育,四川人民出版社,辽宁教育出版社,1
小学教育,北京教育出版社,湖北教育,1
小学教育,福建少年儿童出版社,青岛出版社,1
小学教育,湖南教育出版社,首都师范大学出版社,1
小学教育,未来出版社,河北少年儿童出版社,1
小学教育,湖北教育,辽宁教育出版社,1
小学教育,安徽少年儿童出版社,江苏人民出版社,1
小学教育,山东美术出版社,河海大学出版社,1
小学教育,北京教育出版社,天地出版社,1
小学教育,江苏人民出版社,江苏凤凰美术出版社,1
小学教育,江苏人民出版社,知识出版社,1
小学教育,江苏人民出版社,青岛出版社,1
小学教育,江苏凤凰美术出版社,知识出版社,1
小学教育,知识出版社,青岛出版社,1
小学教育,四川出版集团,安徽人民出版社,1
小学教育,武汉出版社,龙门书局,1
小学教育,江苏凤凰美术出版社,河北人民出版社,1
小学教育,新疆青少年出版社,辽宁教育出版社,1
小学教育,人民教育出版社,吉林人民出版社,1
小学教育,人民教育出版社,河北少年儿童出版社,1
小学教育,吉林人民出版社,河北少年儿童出版社,1
小学教育,华语教学出版社,四川辞书出版社有限公司,1
小学教育,华东师范大学出版社,南京大学出版社,1
小学教育,河北教育出版社,河南美术出版社,1
小学教育,安徽美术出版社,延边人民出版社,1
小学教育,北京教育出版社,华东理工大学出版社,1
小学教育,四川美术出版社,江苏人民出版社,1
小学教育,北方妇女儿童出版社,华东理工大学出版社,1
小学教育,天地出版社,天津科学技术出版社有限公司,1
小学教育,延边大学,青岛出版社,1
小学教育,江苏少年儿童出版社,浙江科学技术出版社,1
小学教育,云南科学技术出版社,文心出版社,1
小学教育,山东教育出版社,浙江教育,1
小学教育,河北人民出版社,浙江教育,1
小学教育,江苏凤凰美术出版社,河南美术出版社,1
小学教育,河海大学出版社,电子工业出版社,1
小学教育,北方妇女儿童,湖南教育出版社,1
小学教育,山东教育出版社,湖南教育出版社,1
小学教育,人民教育出版社,江苏人民出版社,1
小学教育,浙江教育,首都师范大学出版社,1
小学教育,河海大学出版社,湖南师范大学出版社,1
小学教育,华语教学出版社,首都师范大学出版社,1
小学教育,北京教育出版社,河北少年儿童出版社,1
小学教育,江西教育出版社,河海大学出版社,1
小学教育,现代教育出版社,陕西人民教育出版社,1
小学教育,河北人民出版社,电子工业出版社,1
小学教育,华东师范大学出版社,天地出版社,1
小学教育,上海交通大学出版社,陕西人民教育出版社,1
小学教育,华东师范大学出版社,辽宁教育出版社,1
小学教育,南京大学出版社,湖南教育出版社,1
小学教育,中国大百科全书出版社,北京教育出版社,1
小学教育,安徽人民出版社,龙门书局,1
小学教育,上海交通大学出版社,湖北美术出版社,1
小学教育,长春出版社,陕西人民教育出版社,1
小学教育,江苏人民出版社,湖北科学技术出版社,1
小学教育,南京大学出版社,哈尔滨出版社,1
小学教育,上海交通大学出版社,浙江人民美术出版社,1
小学教育,北京教育出版社,浙江人民美术出版社,1
小学教育,人民邮电出版社,河北少年儿童出版社,1
小学教育,江苏文艺出版社,江苏美术出版社,1
小学教育,大连出版社,湖南教育出版社,1
小学教育,北京教育出版社,华语教学出版社,1
小学教育,北京教育出版社,青岛出版社,1
小学教育,教育科学出版社,浙江人民美术出版社,1
小学教育,安徽人民出版社,河北少年儿童出版社,1
小学教育,中国少年儿童出版社,江苏凤凰美术出版社,1
小学教育,北京出版社,湖南教育出版社,1
小学教育,河海大学出版社,辽宁教育出版社,1
小学教育,天地出版社,河海大学出版社,1
小学教育,天地出版社,浙江人民美术出版社,1
小学教育,河海大学出版社,浙江人民美术出版社,1
小学教育,北方妇女儿童出版社,浙江人民美术出版社,1
小学教育,江苏凤凰美术出版社,河北少年儿童出版社,1
小学教育,云南科学技术出版社,江西教育出版社,1
小学教育,南京大学出版社,江苏美术出版社,1
小学教育,江苏文艺出版社,现代教育出版社,1
小学教育,河北教育,长春出版社,1
小学教育,南京大学出版社,新世界出版社,1
小学教育,白山出版社,黄山书社,1
小学教育,天津科学技术出版社有限公司,长春出版社,1
小学教育,江苏人民出版社,江苏凤凰文艺,1
小学教育,吉林文史出版社,湖北教育,1
小学教育,延边大学出版社,河北人民出版社,1
小学教育,上海交通大学出版社,福建少年儿童出版社,1
小学教育,武汉出版社,河北少年儿童出版社,1
小学教育,华语教学出版社,浙江教育,1
小学教育,江苏凤凰美术出版社,河海大学出版社,1
小学教育,山东教育出版社,河北少年儿童出版社,1
小学教育,五湖书库,开明出版社,1
小学教育,华东师范大学出版社,首都师范大学出版社,1
小学教育,天津人民出版社,江苏人民出版社,1
小学教育,内蒙古少年儿童出版社,吉林教育出版社,1
小学教育,中国人口出版社,湖南教育出版社,1
小学教育,河北少年儿童出版社,青岛出版社,1
小学教育,长春出版社,青岛出版社,1
小学教育,安徽人民出版社,陕西人民教育出版社,1
小学教育,河海大学出版社,湖南教育出版社,1
小学教育,吉林人民出版社,江苏凤凰美术出版社,1
小学教育,安徽人民出版社,开明出版社,1
小学教育,安徽人民出版社,延边大学出版社,1
小学教育,泰山出版社,电子工业出版社,1
小学教育,二十一世纪出版社,人民邮电出版社,1
小学教育,二十一世纪出版社,陕西人民教育出版社,1
小学教育,人民邮电出版社,陕西人民教育出版社,1
小学教育,上海交通大学出版社,河北少年儿童出版社,1
小学教育,河北少年儿童出版社,河海大学出版社,1
小学教育,华语教学出版社,湖北教育,1
小学教育,安徽师范大学出版社,浙江人民出版社,1
小学教育,河北教育,湖北教育,1
小学教育,华语教学出版社,新疆青少年出版社,1
小学教育,广西师范大学出版社,青岛出版社,1
小学教育,崇文书局,河南美术出版社,1
小学教育,华语教学出版社,南京大学出版社,1
小学教育,广西师范大学出版社,现代教育出版社,1
小学教育,延边人民出版社,河海大学出版社,1
小学教育,北方妇女儿童出版社,江苏凤凰美术出版社,1
小学教育,二十一世纪出版社,华东理工大学出版社,1
小学教育,二十一世纪出版社,延边教育,1
小学教育,华东理工大学出版社,延边教育,1
小学教育,四川辞书出版社有限公司,安徽师范大学出版社,1
小学教育,人民邮电出版社,商务印书馆国际有限公司,1
小学教育,江苏人民出版社,现代教育出版社,1
小学教育,新世界出版社,江苏美术出版社,1
小学教育,吉林教育出版社,安徽人民出版社,1
小学教育,开明出版社,电子工业出版社,1
小学教育,江苏人民出版社,电子工业出版社,1
小学教育,人民邮电出版社,河南美术出版社,1
小学教育,北京教育出版社,江苏人民出版社,1
小学教育,华语教学出版社,开明出版社,1
小学教育,江苏凤凰美术出版社,辽宁教育出版社,1
小学教育,新疆青少年出版社,江苏美术出版社,1
小学教育,四川辞书出版社有限公司,湖南教育出版社,1
小学教育,安徽师范大学出版社,江苏凤凰美术出版社,1
小学教育,河北教育出版社,现代教育出版社,1
小学教育,吉林人民出版社,安徽人民出版社,1
小学教育,上海交通大学出版社,北京教育出版社,1
小学教育,北京教育出版社,江苏美术出版社,1
小学教育,南京大学出版社,河海大学出版社,1
小学教育,江苏凤凰美术出版社,湖北教育,1
小学教育,北方妇女儿童,天津人民出版社,1
小学教育,浙江人民美术出版社,湖北美术出版社,1
小学教育,华语教学出版社,江苏凤凰美术出版社,1
小学教育,北京教育出版社,长春出版社,1
小学教育,广西师范大学出版社集团有限公司,湖南教育出版社,1
小学教育,上海大学,哈尔滨出版社,1
小学教育,新疆青少年出版社,河海大学出版社,1
小学教育,商务印书馆国际有限公司,浙江教育,1
小学教育,河海大学出版社,现代教育出版社,1
小学教育,北京教育出版社,浙江教育,1
小学教育,大连出版社,石油工业出版社,1
小学教育,华中科技大学出版社,华语教学出版社,1
小学教育,河北人民出版社,陕西人民教育出版社,1
小学教育,江苏人民出版社,湖北美术出版社,1
小学教育,东南大学出版社,江苏人民出版社,1
小学教育,安徽师范大学出版社,首都师范大学出版社,1
小学教育,延边大学出版社,江苏美术出版社,1
小学教育,华语教学出版社,湖北美术出版社,1
小学教育,河北人民出版社,白山出版社,1
心理学,中国商业出版社,天津人民出版社,2
心理学,中国纺织出版社,北京联合出版公司,1
心理学,中国友谊出版公司,四川人民出版社,1
心理学,中国友谊出版公司,江苏凤凰文艺,1
心理学,四川人民出版社,江苏凤凰文艺,1
心理学,古吴轩出版社,湖南文艺出版社,1
心理学,北京联合出版公司,湖北科学技术出版社,1
心理学,中国华侨出版社,北京理工大学出版社,1
心理学,北京联合出版公司,台海出版社,1
心理学,中国纺织出版社,山东省新华书店,1
心理学,中国纺织出版社,黑龙江科学技术出版社,1
心理学,山东省新华书店,黑龙江科学技术出版社,1
心理学,中信出版社,中国纺织出版社,1
心理学,古吴轩出版社,台海出版社,1
心理学,中国纺织出版社,文汇出版社,1
心理学,中华工商联合出版社,吉林文史出版社,1
心理学,四川文艺出版社,江西教育出版社,1
心理学,江西人民出版社,浙江工商大学出版社,1
心理学,天地出版社,湖南文艺出版社,1
心理学,中国纺织出版社,天津人民出版社,1
心理学,中国友谊出版公司,人民东方出版传媒有限公司,1
心理学,中国华侨出版社,商务印书馆国际有限公司,1
心理学,中国纺织出版社,古吴轩出版社,1
心理学,中国法制出版社,黑龙江科学技术出版社,1
心理学,中国华侨出版社,天津人民出版社,1
心理学,中华工商联合出版社,天地出版社,1
心理学,北京联合出版公司,黑龙江科学技术出版社,1
心理学,同心出版社,黑龙江科学技术出版社,1
心理学,中国华侨出版社,江西美术出版社,1
心理学,四川科学技术出版社,湖南文艺出版社,1
学前教育幼儿教育,安徽美术出版社,浙江人民美术出版社,3
学前教育幼儿教育,河南美术出版社,浙江人民美术出版社,3
学前教育幼儿教育,机械工业出版社,浙江人民美术出版社,2
学前教育幼儿教育,江苏凤凰美术出版社,浙江人民美术出版社,2
学前教育幼儿教育,浙江人民美术出版社,黑龙江美术出版社,1
学前教育幼儿教育,四川美术出版社,江苏少年儿童出版社,1
学前教育幼儿教育,南京师范大学出版社,天津教育出版社,1
学前教育幼儿教育,机械工业出版社,江苏凤凰美术出版社,1
学前教育幼儿教育,四川美术出版社,安徽美术出版社,1
音乐,化学工业出版社,现代出版社,1
音乐,上海音乐出版社,浙江教育,1
音乐,北京联合出版公司,西南师范大学出版社,1
音乐音像,武汉音像出版社出版发行,深圳音像公司,1
饮食,中国轻工业大学出版社,青岛出版社,3
饮食,中国纺织出版社,中国轻工业大学出版社,3
饮食,中国轻工业大学出版社,江苏科学技术出版社,2
饮食,北京科学技术出版社,江苏科学技术出版社,1
饮食,中国纺织出版社,江苏科学技术出版社,1
饮食,北京科学技术出版社,江西科学技术出版社,1
饮食,北京科学技术出版社,青岛出版社,1
英语,机械工业出版社,浙江教育,1
英语,上海外语教育出版社,北京理工大学出版社,1
英语,中国人民大学出版社,外文出版社,1
英语,北京联合出版公司,浙江教育,1
英语,华东理工大学出版社,商务印书馆,1
英语,中国青年出版社,华东理工大学出版社,1
英语,浙江教育,西安交通大学出版社,1
英语,北京理工大学出版社,石油工业出版社,1
英语,商务印书馆国际有限公司营销部,外语教学与研究出版社,1
英语,商务印书馆,外语教学与研究出版社,1
英语,商务印书馆,商务印书馆国际有限公司营销部,1
英语,商务印书馆国际有限公司,浙江教育,1
娱乐休闲,中国轻工业大学出版社,吉林科学技术出版社,1
娱乐休闲,江苏科学技术出版社,福建科学技术出版社,1
语言文字理论,中国纺织出版社,四川出版集团,1
预防医学,上海科学技术出版社,金盾出版社,1
预防医学,中国医药科技出版社,安徽科学技术出版社,1
园艺,中国科学技术出版社,金盾出版社,2
园艺,中国农业出版社,中国科学技术出版社,1
园艺,中国农业出版社,金盾出版社,1
园艺,中国农业出版社,化学工业出版社,1
哲学理论,京华出版社,湖南少年儿童出版社,1
哲学理论,中国友谊出版公司,人民出版社,1
政治理论,人民出版社,党建读物出版社,3
政治理论,人民出版社,人民日报出版社,1
政治理论,人民出版社,学习出版社,1
政治理论,人民日报出版社,学习出版社,1
政治理论,中国铁道出版社,山东人民出版社,1
植物保护,中国农业出版社,中国农业科学技术出版社,1
植物保护,化学工业出版社,金盾出版社,1
中国共产党,中国法制出版社,法律,3
中国共产党,党建读物出版社,国家行政学院出版社,2
中国共产党,人民日报出版社,学习出版社,1
中国共产党,外文出版社,红旗出版社,1
中国共产党,中央文献出版社,浙江人民出版社,1
中国共产党,中央文献出版社,红旗出版社,1
中国共产党,浙江人民出版社,红旗出版社,1
中国共产党,中共中央党校出版社,红旗出版社,1
中国共产党,中国法制出版社,法律出版社,1
中国共产党,法律,法律出版社,1
中国共产党,人民出版社,法律,1
中国共产党,中国法制出版社,党建读物出版社,1
中国共产党,党建读物出版社,法律,1
中国共产党,人民日报出版社,红旗出版社,1
中国共产党,中国方正,红旗出版社,1
中国共产党,人民出版社,党建读物出版社,1
中国共产党,中国社会科学出版社,人民出版社,1
中国共产党,中国法制出版社,中国青年出版社,1
中国共产党,中国法制出版社,人民东方出版传媒有限公司,1
中国共产党,中央文献出版社,人民出版社,1
中国共产党,中央文献出版社,党建读物出版社,1
中国共产党,上海交通大学出版社,外文出版社,1
中国共产党,国家行政学院出版社,学习出版社,1
中国共产党,人民日报出版社,法律,1
中国共产党,研究出版社,红旗出版社,1
中国古典文学作品,人民文学出版社,青岛出版社,1
中国古典文学作品,中华书局,石油工业出版社,1
中国古典文学作品,山东文艺出版社,齐鲁书社,1
中国古典文学作品,岳麓书社,长江少年儿童出版社,1
中国古典文学作品,中国华侨出版社,长春出版社,1
中国古典文学作品,中华书局,长春出版社,1
中国古典文学作品,中国纺织出版社,山东文艺出版社,1
中国古典文学作品,中华书局,生活读书新知三联书店,1
中国古典文学作品,人民文学出版社,泰山出版社,1
中国经济,北京科学技术出版社,经济科学出版社,2
中国经济,中信出版社,人民邮电出版社,2
中国经济,机械工业出版社,电子工业出版社,2
中国经济,中国经济出版社,机械工业出版社,1
中国经济,中国致公出版社,人民邮电出版社,1
中国经济,人民出版社,电子工业出版社,1
中国经济,中华商务贸易公司,北京联合出版公司,1
中国经济,人民邮电出版社,浙江工商大学出版社,1
中国经济,浙江大学出版社,立信会计出版社,1
中国经济,电子工业出版社,经济科学出版社,1
中国经济,东方出版社,中信出版社,1
中国经济,中国铁道出版社,立信会计出版社,1
中国经济,中国铁道出版社,经济科学出版社,1
中国经济,立信会计出版社,经济科学出版社,1
中国经济,机械工业出版社,经济科学出版社,1
中国经济,中华商务贸易公司,浙江大学出版社,1
中国史,中国画报出版社,当代世界出版社,1
中国史,当代世界出版社,江西美术出版社,1
中国史,中国华侨出版社,哈尔滨出版社,1
中国史,中国发展出版社,中国文史出版社,1
中国史,人民东方出版传媒有限公司,人民出版社,1
中国史,云南人民出版社,江西高校出版社,1
中国史,京华出版社,人民出版社,1
中国史,天地出版社,浙江人民出版社,1
中国史,中国文史出版社,天津人民出版社,1
中国史,民主与建设出版社,生活读书新知三联书店,1
中国史,北京出版社,当代世界出版社,1
中国现当代文学作品,人民文学出版社,北京十月文艺出版社,6
中国现当代文学作品,北京十月文艺出版社,湖南文艺出版社,4
中国现当代文学作品,北京十月文艺出版社,长江文艺出版社,4
中国现当代文学作品,北京联合出版公司,江苏凤凰文艺,4
中国现当代文学作品,北京联合出版公司,湖南文艺出版社,4
中国现当代文学作品,人民文学出版社,长江文艺出版社,3
中国现当代文学作品,人民文学出版社,湖南文艺出版社,3
中国现当代文学作品,江苏凤凰文艺,百花洲文艺出版社,3
中国现当代文学作品,人民文学出版社,北京联合出版公司,3
中国现当代文学作品,北京十月文艺出版社,北京联合出版公司,3
中国现当代文学作品,江苏凤凰文艺,江苏文艺出版社,3
中国现当代文学作品,湖南少年儿童出版社,湖南文艺出版社,2
中国现当代文学作品,中国华侨出版社,湖南文艺出版社,2
中国现当代文学作品,天津人民出版社,湖南文艺出版社,2
中国现当代文学作品,新星出版社,湖南文艺出版社,2
中国现当代文学作品,华中科技大学出版社,长江文艺出版社,2
中国现当代文学作品,作家出版社,生活读书新知三联书店,2
中国现当代文学作品,四川文艺出版社,百花洲文艺出版社,2
中国现当代文学作品,湖南少年儿童出版社,百花洲文艺出版社,2
中国现当代文学作品,北京联合出版公司,浙江文艺出版社,2
中国现当代文学作品,京华出版社,天津人民出版社,2
中国现当代文学作品,中国纺织出版社,人民文学出版社,2
中国现当代文学作品,湖南文艺出版社,生活读书新知三联书店,2
中国现当代文学作品,湖南文艺出版社,金城出版社,2
中国现当代文学作品,山东人民出版社,山东文艺出版社,2
中国现当代文学作品,江苏凤凰文艺,湖南文艺出版社,2
中国现当代文学作品,北京联合出版公司,贵州人民出版社,2
中国现当代文学作品,人民文学出版社,山东文艺出版社,2
中国现当代文学作品,九州出版社,北京时代华文书局,1
中国现当代文学作品,三辰影库音像出版社,浙江人民出版社,1
中国现当代文学作品,中国友谊出版公司,四川文艺出版社,1
中国现当代文学作品,北京十月文艺出版社,花城出版社,1
中国现当代文学作品,人民文学出版社,北京出版社,1
中国现当代文学作品,中国文联出版社,北京理工大学出版社,1
中国现当代文学作品,中国文联出版社,华中科技大学出版社,1
中国现当代文学作品,中国文联出版社,长江文艺出版社,1
中国现当代文学作品,北京理工大学出版社,华中科技大学出版社,1
中国现当代文学作品,北京理工大学出版社,长江文艺出版社,1
中国现当代文学作品,人民文学出版社,湖南少年儿童出版社,1
中国现当代文学作品,中国纺织出版社,北京十月文艺出版社,1
中国现当代文学作品,中国纺织出版社,长春出版社,1
中国现当代文学作品,北京十月文艺出版社,长春出版社,1
中国现当代文学作品,人民文学出版社,江苏凤凰文艺,1
中国现当代文学作品,作家出版社,吉林出版集团有限责任公司,1
中国现当代文学作品,北京时代华文书局,湖南文艺出版社,1
中国现当代文学作品,人民文学出版社,长江文艺出版社有限公司,1
中国现当代文学作品,中国工人出版社,四川人民出版社,1
中国现当代文学作品,北京联合出版公司,译林出版社,1
中国现当代文学作品,人民文学出版社,商务印书馆,1
中国现当代文学作品,人民文学出版社,作家出版社,1
中国现当代文学作品,人民文学出版社,崇文书局,1
中国现当代文学作品,中国华侨出版社,民主与建设出版社,1
中国现当代文学作品,九州出版社,海南出版社,1
中国现当代文学作品,京华出版社,百花洲文艺出版社,1
中国现当代文学作品,人民文学出版社,广西师范大学出版社,1
中国现当代文学作品,江苏凤凰文艺,陕西人民出版社,1
中国现当代文学作品,北京十月文艺出版社,山东人民出版社,1
中国现当代文学作品,人民文学出版社,天津人民出版社,1
中国现当代文学作品,人民文学出版社,四川文艺出版社,1
中国现当代文学作品,四川文艺出版社,山东文艺出版社,1
中国现当代文学作品,人民文学出版社,译林出版社,1
中国现当代文学作品,北京十月文艺出版社,广西师范大学出版社,1
中国现当代文学作品,人民文学出版社,高等教育出版社图书发行部,1
中国现当代文学作品,江苏人民出版社,百花洲文艺出版社,1
中国现当代文学作品,湖南省岳麓书社,长江文艺出版社,1
中国现当代文学作品,安徽师范大学出版社,江西教育出版社,1
中国现当代文学作品,北京联合出版公司,印刷工业出版社,1
中国现当代文学作品,人民文学出版社,浙江人民美术出版社,1
中国现当代文学作品,中国友谊出版公司,湖南文艺出版社,1
中国现当代文学作品,中国轻工业大学出版社,北京十月文艺出版社,1
中国现当代文学作品,中国轻工业大学出版社,湖南文艺出版社,1
中国现当代文学作品,中国华侨出版社,北京十月文艺出版社,1
中国现当代文学作品,天地出版社,译林出版社,1
中国现当代文学作品,人民文学出版社,同心出版社,1
中国现当代文学作品,中信出版社,古吴轩出版社,1
中国现当代文学作品,北京时代华文书局,北京联合出版公司,1
中国现当代文学作品,中国华侨出版社,百花洲文艺出版社,1
中国现当代文学作品,中国妇女出版社,长江文艺出版社有限公司,1
中国现当代文学作品,作家出版社,贵州人民出版社,1
中国现当代文学作品,北京燕山出版社,北京联合出版公司,1
中国现当代文学作品,百花洲文艺出版社,长江文艺出版社,1
中国现当代文学作品,人民文学出版社,江苏文艺出版社,1
中国现当代文学作品,京华出版社,译林出版社,1
中国现当代文学作品,商务印书馆,江苏凤凰美术出版社,1
中国现当代文学作品,中国青年出版社,四川文艺出版社,1
中国现当代文学作品,上海世纪出版集团上海人民,北京联合出版公司,1
中国现当代文学作品,北京十月文艺出版社,南海出版公司,1
中国现当代文学作品,天津人民出版社,贵州人民出版社,1
中国现当代文学作品,崇文书局,江苏凤凰文艺,1
中国现当代文学作品,中华书局,安徽文艺出版社,1
中国现当代文学作品,山东美术出版社,湖南文艺出版社,1
中国现当代文学作品,北京联合出版公司,广西师范大学出版社,1
中国现当代文学作品,江苏凤凰文艺,长江出版社,1
中国现当代文学作品,中国友谊出版公司,北京联合出版公司,1
中国现当代文学作品,百花文艺出版社,长江文艺出版社,1
中国现当代文学作品,人民文学出版社,江苏凤凰美术出版社,1
中国现当代文学作品,江苏凤凰美术出版社,浙江人民出版社,1
中国现当代文学作品,云南人民出版社,人民文学出版社,1
